scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Axis axis (Erxleben, 1777)",26.024411,76.503604,2022-10-19 15:43:00,India,HUMAN_OBSERVATION,2022,10,19,15,43,0
Rusa unicolor unicolor,26.195604,76.550777,2022-10-19 16:07:00,India,HUMAN_OBSERVATION,2022,10,19,16,7,0
"Sus scrofa Linnaeus, 1758",26.026263,76.502403,2022-10-19 17:26:00,India,HUMAN_OBSERVATION,2022,10,19,17,26,0
Panthera tigris tigris,26.185827,76.421217,2022-10-20 07:16:00,India,HUMAN_OBSERVATION,2022,10,20,7,16,0
Panthera tigris tigris,26.069403,76.469465,2022-10-20 07:17:00,India,HUMAN_OBSERVATION,2022,10,20,7,17,0
"Rusa unicolor (Kerr, 1792)",26.019886,76.595689,2022-10-20 09:06:00,India,HUMAN_OBSERVATION,2022,10,20,9,6,0
"Boselaphus tragocamelus (Pallas, 1766)",26.030736,76.500858,2022-10-20 09:23:00,India,HUMAN_OBSERVATION,2022,10,20,9,23,0
"Gazella bennettii (Sykes, 1831)",26.029502,76.501373,2022-10-20 09:26:00,India,HUMAN_OBSERVATION,2022,10,20,9,26,0
"Boselaphus tragocamelus (Pallas, 1766)",26.030582,76.502574,2022-10-20 09:29:00,India,HUMAN_OBSERVATION,2022,10,20,9,29,0
"Semnopithecus hypoleucos Blyth, 1841",16.363557,74.29074,2022-10-25 17:26:00,India,HUMAN_OBSERVATION,2022,10,25,17,26,0
"Callosciurus pygerythrus (I.Geoffroy Saint-Hilaire, 1833)",27.210555,88.602734,2022-10-16 15:04:00,India,HUMAN_OBSERVATION,2022,10,16,15,4,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.087337,76.126862,2022-10-22 03:34:00,India,HUMAN_OBSERVATION,2022,10,22,3,34,0
"Axis axis (Erxleben, 1777)",12.040868,76.116299,2022-10-22 03:34:00,India,HUMAN_OBSERVATION,2022,10,22,3,34,0
"Funambulus palmarum (Linnaeus, 1766)",12.995725,79.036355,2022-10-29 15:25:00,India,HUMAN_OBSERVATION,2022,10,29,15,25,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",13.045906,80.253271,2022-10-29 11:40:00,India,HUMAN_OBSERVATION,2022,10,29,11,40,0
Panthera tigris tigris,23.546186,81.021652,2022-10-28 08:15:00,India,HUMAN_OBSERVATION,2022,10,28,8,15,0
"Macaca silenus (Linnaeus, 1758)",10.47241,76.738938,2022-10-30 12:21:00,India,HUMAN_OBSERVATION,2022,10,30,12,21,0
"Macaca silenus (Linnaeus, 1758)",10.567802,76.63464,2022-10-30 12:21:00,India,HUMAN_OBSERVATION,2022,10,30,12,21,0
"Macaca silenus (Linnaeus, 1758)",10.528339,76.655619,2022-10-30 12:21:00,India,HUMAN_OBSERVATION,2022,10,30,12,21,0
"Macaca silenus (Linnaeus, 1758)",10.510496,76.600955,2022-10-30 12:22:00,India,HUMAN_OBSERVATION,2022,10,30,12,22,0
"Callosciurus pygerythrus (I.Geoffroy Saint-Hilaire, 1833)",27.347835,88.628696,2022-10-16 15:04:00,India,HUMAN_OBSERVATION,2022,10,16,15,4,0
"Muntiacus vaginalis (Boddaert, 1785)",27.347835,88.628696,2022-10-16 15:43:00,India,HUMAN_OBSERVATION,2022,10,16,15,43,0
"Naemorhedus goral (Hardwicke, 1825)",27.201981,88.777822,2022-10-18 15:09:00,India,HUMAN_OBSERVATION,2022,10,18,15,9,0
"Gazella bennettii (Sykes, 1831)",18.351542,74.367545,2022-10-29 17:52:00,India,HUMAN_OBSERVATION,2022,10,29,17,52,0
"Gazella bennettii (Sykes, 1831)",18.351542,74.367545,2022-10-30 11:23:00,India,HUMAN_OBSERVATION,2022,10,30,11,23,0
"Gazella bennettii (Sykes, 1831)",18.351542,74.367545,2022-10-29 22:40:00,India,HUMAN_OBSERVATION,2022,10,29,22,40,0
"Funambulus pennantii Wroughton, 1905",28.616065,77.179933,2022-10-30 13:39:00,India,HUMAN_OBSERVATION,2022,10,30,13,39,0
"Boselaphus tragocamelus (Pallas, 1766)",28.395965,77.11804,2022-10-31 16:53:00,India,HUMAN_OBSERVATION,2022,10,31,16,53,0
"Macaca mulatta (Zimmermann, 1780)",28.607533,77.18143,2022-10-30 14:16:00,India,HUMAN_OBSERVATION,2022,10,30,14,16,0
"Bos gaurus C.H.Smith, 1827",11.457519,76.96407,2022-10-30 15:19:00,India,HUMAN_OBSERVATION,2022,10,30,15,19,0
"Muntiacus vaginalis (Boddaert, 1785)",11.421767,76.861728,2022-10-30 15:33:00,India,HUMAN_OBSERVATION,2022,10,30,15,33,0
"Panthera pardus fusca (Meyer, 1794)",11.407104,76.801559,2022-10-30 16:38:00,India,HUMAN_OBSERVATION,2022,10,30,16,38,0
Panthera tigris tigris,20.356792,79.274308,2022-10-31 16:30:00,India,HUMAN_OBSERVATION,2022,10,31,16,30,0
"Pteropus giganteus (Brünnich, 1782)",20.340026,79.305901,2022-10-31 16:46:00,India,HUMAN_OBSERVATION,2022,10,31,16,46,0
"Bos gaurus C.H.Smith, 1827",20.294672,79.20412,2022-10-31 16:59:00,India,HUMAN_OBSERVATION,2022,10,31,16,59,0
"Elephas maximus indicus Cuvier, 1798",12.273233,76.055102,2022-10-21 11:38:00,India,HUMAN_OBSERVATION,2022,10,21,11,38,0
"Ratufa indica (Erxleben, 1777)",13.832833,74.802007,2022-10-28 11:31:00,India,HUMAN_OBSERVATION,2022,10,28,11,31,0
"Semnopithecus priam Blyth, 1844",8.78031,77.239152,2022-10-27 12:45:00,India,HUMAN_OBSERVATION,2022,10,27,12,45,0
"Semnopithecus johnii (J.Fischer, 1829)",8.768319,77.224558,2022-10-29 16:07:00,India,HUMAN_OBSERVATION,2022,10,29,16,7,0
"Funambulus palmarum (Linnaeus, 1766)",15.145789,76.938406,2022-10-31 16:15:00,India,HUMAN_OBSERVATION,2022,10,31,16,15,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.087566,77.138766,2022-10-24 10:04:00,India,HUMAN_OBSERVATION,2022,10,24,10,4,0
"Semnopithecus johnii (J.Fischer, 1829)",8.508721,77.562939,2022-10-29 16:50:00,India,HUMAN_OBSERVATION,2022,10,29,16,50,0
"Semnopithecus priam Blyth, 1844",8.769505,77.241632,2022-10-27 09:08:00,India,HUMAN_OBSERVATION,2022,10,27,9,8,0
"Semnopithecus johnii (J.Fischer, 1829)",8.430937,77.405249,2022-10-29 17:13:00,India,HUMAN_OBSERVATION,2022,10,29,17,13,0
"Ratufa indica (Erxleben, 1777)",8.461508,77.486573,2022-10-29 17:22:00,India,HUMAN_OBSERVATION,2022,10,29,17,22,0
"Ratufa indica (Erxleben, 1777)",10.127726,76.758534,2022-10-22 11:25:00,India,HUMAN_OBSERVATION,2022,10,22,11,25,0
"Macaca silenus (Linnaeus, 1758)",11.020907,76.598963,2022-10-28 11:48:00,India,HUMAN_OBSERVATION,2022,10,28,11,48,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",15.335013,76.460024,2022-10-28 07:20:00,India,HUMAN_OBSERVATION,2022,10,28,7,20,0
"Funambulus palmarum (Linnaeus, 1766)",15.335013,76.460024,2022-10-28 07:40:00,India,HUMAN_OBSERVATION,2022,10,28,7,40,0
Melursus ursinus ursinus,15.255744,76.480031,2022-10-28 14:26:00,India,HUMAN_OBSERVATION,2022,10,28,14,26,0
Melursus ursinus ursinus,15.251892,76.541768,2022-10-28 14:35:00,India,HUMAN_OBSERVATION,2022,10,28,14,35,0
Melursus ursinus ursinus,15.257356,76.565007,2022-10-28 14:33:00,India,HUMAN_OBSERVATION,2022,10,28,14,33,0
"Urva smithii (Gray, 1837)",15.335013,76.460024,2022-10-28 14:52:00,India,HUMAN_OBSERVATION,2022,10,28,14,52,0
Melursus ursinus ursinus,15.361774,76.539583,2022-10-28 15:01:00,India,HUMAN_OBSERVATION,2022,10,28,15,1,0
"Urva smithii (Gray, 1837)",15.335013,76.460024,2022-10-28 14:59:00,India,HUMAN_OBSERVATION,2022,10,28,14,59,0
Melursus ursinus ursinus,15.263688,76.542042,2022-10-28 15:43:00,India,HUMAN_OBSERVATION,2022,10,28,15,43,0
Melursus ursinus ursinus,15.225151,76.598921,2022-10-28 15:46:00,India,HUMAN_OBSERVATION,2022,10,28,15,46,0
"Urva smithii (Gray, 1837)",15.335013,76.460024,2022-10-28 15:56:00,India,HUMAN_OBSERVATION,2022,10,28,15,56,0
Melursus ursinus ursinus,15.26275,76.588188,2022-10-28 15:59:00,India,HUMAN_OBSERVATION,2022,10,28,15,59,0
"Lepus nigricollis F.Cuvier, 1823",15.335013,76.460024,2022-10-28 16:30:00,India,HUMAN_OBSERVATION,2022,10,28,16,30,0
"Semnopithecus entellus (Dufresne, 1797)",26.891571,75.785323,2022-10-29 06:35:00,India,HUMAN_OBSERVATION,2022,10,29,6,35,0
"Axis axis (Erxleben, 1777)",30.60612,77.464846,2022-10-23 11:00:00,India,HUMAN_OBSERVATION,2022,10,23,11,0,0
"Funambulus pennantii Wroughton, 1905",27.18335,77.49374,2022-10-29 11:56:00,India,HUMAN_OBSERVATION,2022,10,29,11,56,0
"Rusa unicolor (Kerr, 1792)",12.519554,75.350444,2022-10-28 17:32:00,India,HUMAN_OBSERVATION,2022,10,28,17,32,0
"Rattus rattus (Linnaeus, 1758)",12.972216,77.598608,2022-10-31 09:08:00,India,HUMAN_OBSERVATION,2022,10,31,9,8,0
"Ratufa indica (Erxleben, 1777)",10.127726,76.758534,2022-10-21 14:15:00,India,HUMAN_OBSERVATION,2022,10,21,14,15,0
Paradoxurus hermaphroditus hermaphroditus,10.11754,76.67223,2022-10-21 20:26:00,India,HUMAN_OBSERVATION,2022,10,21,20,26,0
"Taphozous nudiventris Cretzschmar, 1826",24.884154,74.644899,2022-10-07 14:47:00,India,HUMAN_OBSERVATION,2022,10,7,14,47,0
"Elephas maximus indicus Cuvier, 1798",26.613016,91.08822,2022-10-05 10:50:00,India,HUMAN_OBSERVATION,2022,10,5,10,50,0
"Elephas maximus indicus Cuvier, 1798",26.739092,91.140393,2022-10-05 10:51:00,India,HUMAN_OBSERVATION,2022,10,5,10,51,0
"Elephas maximus indicus Cuvier, 1798",26.699538,91.0563,2022-10-05 10:50:00,India,HUMAN_OBSERVATION,2022,10,5,10,50,0
"Semnopithecus schistaceus Hodgson, 1840",29.346596,79.482138,2022-10-22 07:19:00,India,HUMAN_OBSERVATION,2022,10,22,7,19,0
"Axis axis (Erxleben, 1777)",19.217573,72.872963,2022-10-20 07:26:00,India,HUMAN_OBSERVATION,2022,10,20,7,26,0
"Funambulus pennantii Wroughton, 1905",19.260971,72.850534,2022-10-07 09:32:00,India,HUMAN_OBSERVATION,2022,10,7,9,32,0
"Axis axis (Erxleben, 1777)",19.217573,72.872963,2022-10-20 08:25:00,India,HUMAN_OBSERVATION,2022,10,20,8,25,0
"Pteropus giganteus (Brünnich, 1782)",18.755724,73.409076,2022-10-29 17:54:00,India,HUMAN_OBSERVATION,2022,10,29,17,54,0
"Macaca mulatta (Zimmermann, 1780)",30.488593,79.215207,2022-10-29 11:29:00,India,HUMAN_OBSERVATION,2022,10,29,11,29,0
"Hemitragus jemlahicus (C.H.Smith, 1826)",30.454054,79.285182,2022-10-29 11:23:00,India,HUMAN_OBSERVATION,2022,10,29,11,23,0
"Ochotona roylii (Ogilby, 1839)",30.49003,79.206186,2022-10-29 12:46:00,India,HUMAN_OBSERVATION,2022,10,29,12,46,0
"Funambulus palmarum (Linnaeus, 1766)",12.920607,77.441581,2022-10-06 17:12:00,India,HUMAN_OBSERVATION,2022,10,6,17,12,0
"Pteropus giganteus (Brünnich, 1782)",12.920607,77.441581,2022-10-28 17:25:00,India,HUMAN_OBSERVATION,2022,10,28,17,25,0
"Paradoxurus hermaphroditus (Pallas, 1777)",15.671609,73.732754,2022-10-05 22:14:00,India,HUMAN_OBSERVATION,2022,10,5,22,14,0
"Camelus dromedarius Linnaeus, 1758",26.696558,71.71383,2022-10-13 06:14:00,India,HUMAN_OBSERVATION,2022,10,13,6,14,0
"Pteropus giganteus (Brünnich, 1782)",24.585445,73.712479,2022-10-10 13:18:00,India,HUMAN_OBSERVATION,2022,10,10,13,18,0
"Vulpes vulpes (Linnaeus, 1758)",27.818593,74.437907,2022-10-12 17:29:00,India,HUMAN_OBSERVATION,2022,10,12,17,29,0
"Pteropus giganteus (Brünnich, 1782)",12.42456,76.653772,2022-10-30 00:10:00,India,HUMAN_OBSERVATION,2022,10,30,0,10,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",15.335013,76.460024,2022-10-28 07:49:00,India,HUMAN_OBSERVATION,2022,10,28,7,49,0
"Urva smithii (Gray, 1837)",15.335013,76.460024,2022-10-28 15:11:00,India,HUMAN_OBSERVATION,2022,10,28,15,11,0
Melursus ursinus ursinus,15.375493,76.501476,2022-10-28 14:43:00,India,HUMAN_OBSERVATION,2022,10,28,14,43,0
"Bos gaurus C.H.Smith, 1827",21.796068,79.371354,2022-10-25 17:26:00,India,HUMAN_OBSERVATION,2022,10,25,17,26,0
"Bos gaurus C.H.Smith, 1827",21.735547,79.39376,2022-10-25 16:51:00,India,HUMAN_OBSERVATION,2022,10,25,16,51,0
"Canis aureus Linnaeus, 1758",21.649522,79.245115,2022-10-26 09:43:00,India,HUMAN_OBSERVATION,2022,10,26,9,43,0
"Cuon alpinus (Pallas, 1811)",21.646793,79.340008,2022-10-26 11:34:00,India,HUMAN_OBSERVATION,2022,10,26,11,34,0
"Cuon alpinus (Pallas, 1811)",21.774013,79.293947,2022-10-27 09:23:00,India,HUMAN_OBSERVATION,2022,10,27,9,23,0
"Axis axis (Erxleben, 1777)",21.755423,79.3275,2022-10-26 09:46:00,India,HUMAN_OBSERVATION,2022,10,26,9,46,0
"Ratufa indica (Erxleben, 1777)",10.130545,76.687538,2022-10-02 01:02:00,India,HUMAN_OBSERVATION,2022,10,2,1,2,0
"Felis catus Linnaeus, 1758",12.876177,80.083992,2022-10-01 08:33:00,India,HUMAN_OBSERVATION,2022,10,1,8,33,0
"Equus caballus Linnaeus, 1758",33.970532,78.19439,2022-10-01 14:12:00,India,HUMAN_OBSERVATION,2022,10,1,14,12,0
"Ovis aries Linnaeus, 1758",33.970532,78.19439,2022-10-02 15:46:00,India,HUMAN_OBSERVATION,2022,10,2,15,46,0
"Felis catus Linnaeus, 1758",34.130938,77.444063,2022-10-08 06:42:00,India,HUMAN_OBSERVATION,2022,10,8,6,42,0
"Bos grunniens Linnaeus, 1766",33.779782,78.378195,2022-10-02 08:34:00,India,HUMAN_OBSERVATION,2022,10,2,8,34,0
"Bos grunniens Linnaeus, 1766",33.779782,78.378195,2022-10-02 09:28:00,India,HUMAN_OBSERVATION,2022,10,2,9,28,0
"Bos grunniens Linnaeus, 1766",33.779782,78.378195,2022-10-02 09:17:00,India,HUMAN_OBSERVATION,2022,10,2,9,17,0
"Ovis aries Linnaeus, 1758",33.779782,78.378195,2022-10-02 17:17:00,India,HUMAN_OBSERVATION,2022,10,2,17,17,0
"Ovis aries Linnaeus, 1758",33.779782,78.378195,2022-10-02 17:24:00,India,HUMAN_OBSERVATION,2022,10,2,17,24,0
"Funambulus tristriatus (Waterhouse, 1837)",18.7372,73.63896,2022-10-10 10:48:00,India,HUMAN_OBSERVATION,2022,10,10,10,48,0
"Ratufa indica (Erxleben, 1777)",9.432076,77.082002,2022-10-18 11:15:00,India,HUMAN_OBSERVATION,2022,10,18,11,15,0
"Semnopithecus johnii (J.Fischer, 1829)",9.52018,77.101674,2022-10-18 11:18:00,India,HUMAN_OBSERVATION,2022,10,18,11,18,0
"Bos gaurus C.H.Smith, 1827",9.70442,77.15559,2022-10-23 13:31:00,India,HUMAN_OBSERVATION,2022,10,23,13,31,0
"Antilope cervicapra (Linnaeus, 1758)",27.816289,74.46628,2022-10-03 09:08:00,India,HUMAN_OBSERVATION,2022,10,3,9,8,0
"Boselaphus tragocamelus (Pallas, 1766)",27.817731,74.469949,2022-10-03 09:12:00,India,HUMAN_OBSERVATION,2022,10,3,9,12,0
"Antilope cervicapra (Linnaeus, 1758)",15.749511,78.371849,2022-10-29 07:53:00,India,HUMAN_OBSERVATION,2022,10,29,7,53,0
"Semnopithecus hypoleucos Blyth, 1841",15.401617,73.969156,2022-10-17 07:25:00,India,HUMAN_OBSERVATION,2022,10,17,7,25,0
"Prionailurus rubiginosus (I.Geoffroy Saint-Hilaire, 1831)",28.20127,77.150327,2022-11-01 19:44:00,India,HUMAN_OBSERVATION,2022,11,1,19,44,0
"Funambulus palmarum (Linnaeus, 1766)",12.424962,76.654669,2022-11-01 15:36:00,India,HUMAN_OBSERVATION,2022,11,1,15,36,0
"Pteropus giganteus (Brünnich, 1782)",12.424962,76.654669,2022-11-01 15:31:00,India,HUMAN_OBSERVATION,2022,11,1,15,31,0
"Rusa unicolor (Kerr, 1792)",20.218998,79.238009,2022-11-01 10:27:00,India,HUMAN_OBSERVATION,2022,11,1,10,27,0
"Semnopithecus entellus (Dufresne, 1797)",20.248383,79.360689,2022-11-01 15:52:00,India,HUMAN_OBSERVATION,2022,11,1,15,52,0
"Macaca mulatta (Zimmermann, 1780)",16.369062,78.72911,2022-11-05 09:47:00,India,HUMAN_OBSERVATION,2022,11,5,9,47,0
"Bubalus bubalis (Linnaeus, 1758)",21.919672,73.039513,2022-11-04 10:18:00,India,HUMAN_OBSERVATION,2022,11,4,10,18,0
"Pteropus giganteus (Brünnich, 1782)",12.310572,76.63407,2022-11-06 07:32:00,India,HUMAN_OBSERVATION,2022,11,6,7,32,0
"Semnopithecus johnii (J.Fischer, 1829)",8.631289,77.212736,2022-11-02 07:41:00,India,HUMAN_OBSERVATION,2022,11,2,7,41,0
"Bos gaurus C.H.Smith, 1827",8.691433,77.357995,2022-11-02 15:45:00,India,HUMAN_OBSERVATION,2022,11,2,15,45,0
"Ratufa bicolor (Sparrman, 1778)",27.33281,95.51725,2022-11-06 09:51:00,India,HUMAN_OBSERVATION,2022,11,6,9,51,0
"Hoolock hoolock (Harlan, 1834)",27.311457,95.553199,2022-11-06 13:23:00,India,HUMAN_OBSERVATION,2022,11,6,13,23,0
"Hoolock hoolock (Harlan, 1834)",27.236301,95.402867,2022-11-06 13:23:00,India,HUMAN_OBSERVATION,2022,11,6,13,23,0
"Hoolock hoolock (Harlan, 1834)",27.25326,95.414446,2022-11-06 13:24:00,India,HUMAN_OBSERVATION,2022,11,6,13,24,0
"Hoolock hoolock (Harlan, 1834)",27.352756,95.487732,2022-11-06 13:24:00,India,HUMAN_OBSERVATION,2022,11,6,13,24,0
"Hoolock hoolock (Harlan, 1834)",27.324264,95.579468,2022-11-06 13:31:00,India,HUMAN_OBSERVATION,2022,11,6,13,31,0
"Hoolock hoolock (Harlan, 1834)",27.329331,95.563607,2022-11-06 13:32:00,India,HUMAN_OBSERVATION,2022,11,6,13,32,0
"Hoolock hoolock (Harlan, 1834)",27.241583,95.519392,2022-11-06 13:37:00,India,HUMAN_OBSERVATION,2022,11,6,13,37,0
"Funambulus palmarum (Linnaeus, 1766)",13.636332,78.45388,2022-11-05 08:30:00,India,HUMAN_OBSERVATION,2022,11,5,8,30,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",13.636332,78.45388,2022-11-06 10:05:00,India,HUMAN_OBSERVATION,2022,11,6,10,5,0
"Sus scrofa domesticus Linnaeus, 1758",18.586512,73.777933,2022-11-08 08:31:00,India,HUMAN_OBSERVATION,2022,11,8,8,31,0
"Hystrix indica Kerr, 1792",18.316338,73.882079,2022-11-06 21:20:00,India,HUMAN_OBSERVATION,2022,11,6,21,20,0
"Nilgiritragus hylocrius (Ogilby, 1838)",8.541127,77.324984,2022-11-02 13:19:00,India,HUMAN_OBSERVATION,2022,11,2,13,19,0
"Bos gaurus C.H.Smith, 1827",8.538742,77.253962,2022-11-02 16:50:00,India,HUMAN_OBSERVATION,2022,11,2,16,50,0
"Funambulus palmarum (Linnaeus, 1766)",19.233765,72.94458,2022-11-06 07:30:00,India,HUMAN_OBSERVATION,2022,11,6,7,30,0
"Felis catus Linnaeus, 1758",19.233765,72.94458,2022-11-06 07:38:00,India,HUMAN_OBSERVATION,2022,11,6,7,38,0
"Funambulus palmarum (Linnaeus, 1766)",12.995725,79.036355,2022-11-12 10:58:00,India,HUMAN_OBSERVATION,2022,11,12,10,58,0
"Hoolock hoolock (Harlan, 1834)",27.336424,95.528792,2022-11-13 09:09:00,India,HUMAN_OBSERVATION,2022,11,13,9,9,0
"Boselaphus tragocamelus (Pallas, 1766)",22.054042,72.033673,2022-11-10 15:15:00,India,HUMAN_OBSERVATION,2022,11,10,15,15,0
"Antilope cervicapra (Linnaeus, 1758)",22.054042,72.033673,2022-11-10 16:08:00,India,HUMAN_OBSERVATION,2022,11,10,16,8,0
"Boselaphus tragocamelus (Pallas, 1766)",22.054042,72.033673,2022-11-10 16:37:00,India,HUMAN_OBSERVATION,2022,11,10,16,37,0
"Felis chaus affinis Gray, 1830",22.054042,72.033673,2022-11-10 17:12:00,India,HUMAN_OBSERVATION,2022,11,10,17,12,0
"Antilope cervicapra (Linnaeus, 1758)",22.054042,72.033673,2022-11-11 06:57:00,India,HUMAN_OBSERVATION,2022,11,11,6,57,0
"Boselaphus tragocamelus (Pallas, 1766)",22.054042,72.033673,2022-11-11 08:15:00,India,HUMAN_OBSERVATION,2022,11,11,8,15,0
"Antilope cervicapra (Linnaeus, 1758)",22.054042,72.033673,2022-11-11 08:23:00,India,HUMAN_OBSERVATION,2022,11,11,8,23,0
"Boselaphus tragocamelus (Pallas, 1766)",22.054042,72.033673,2022-11-11 08:52:00,India,HUMAN_OBSERVATION,2022,11,11,8,52,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",22.054042,72.033673,2022-11-11 09:54:00,India,HUMAN_OBSERVATION,2022,11,11,9,54,0
"Boselaphus tragocamelus (Pallas, 1766)",22.054042,72.033673,2022-11-11 16:14:00,India,HUMAN_OBSERVATION,2022,11,11,16,14,0
"Canis lupus pallipes Sykes, 1831",22.083177,72.03622,2022-11-11 16:04:00,India,HUMAN_OBSERVATION,2022,11,11,16,4,0
"Antilope cervicapra (Linnaeus, 1758)",22.054042,72.033673,2022-11-12 07:03:00,India,HUMAN_OBSERVATION,2022,11,12,7,3,0
"Antilope cervicapra (Linnaeus, 1758)",22.054042,72.033673,2022-11-12 06:43:00,India,HUMAN_OBSERVATION,2022,11,12,6,43,0
"Felis chaus affinis Gray, 1830",22.054042,72.033673,2022-11-12 07:05:00,India,HUMAN_OBSERVATION,2022,11,12,7,5,0
"Sus scrofa cristatus Wagner, 1839",22.054042,72.033673,2022-11-12 10:06:00,India,HUMAN_OBSERVATION,2022,11,12,10,6,0
"Vulpes bengalensis (Shaw, 1800)",22.054042,72.033673,2022-11-12 07:10:00,India,HUMAN_OBSERVATION,2022,11,12,7,10,0
"Antilope cervicapra (Linnaeus, 1758)",22.054042,72.033673,2022-11-12 07:34:00,India,HUMAN_OBSERVATION,2022,11,12,7,34,0
"Taphozous nudiventris Cretzschmar, 1826",24.851969,79.921596,2022-11-10 12:55:00,India,HUMAN_OBSERVATION,2022,11,10,12,55,0
"Gazella bennettii (Sykes, 1831)",24.590466,79.941652,2022-11-09 06:37:00,India,HUMAN_OBSERVATION,2022,11,9,6,37,0
"Anathana ellioti (Waterhouse, 1850)",24.590466,79.941652,2022-11-09 07:39:00,India,HUMAN_OBSERVATION,2022,11,9,7,39,0
"Panthera pardus fusca (Meyer, 1794)",24.550999,79.986846,2022-11-09 10:49:00,India,HUMAN_OBSERVATION,2022,11,9,10,49,0
"Axis axis (Erxleben, 1777)",24.590466,79.941652,2022-11-09 10:52:00,India,HUMAN_OBSERVATION,2022,11,9,10,52,0
"Sus scrofa Linnaeus, 1758",24.590466,79.941652,2022-11-07 08:19:00,India,HUMAN_OBSERVATION,2022,11,7,8,19,0
"Semnopithecus entellus (Dufresne, 1797)",24.590466,79.941652,2022-11-07 15:51:00,India,HUMAN_OBSERVATION,2022,11,7,15,51,0
"Canis aureus indicus Hodgson, 1833",24.590466,79.941652,2022-11-08 07:12:00,India,HUMAN_OBSERVATION,2022,11,8,7,12,0
"Paradoxurus hermaphroditus (Pallas, 1777)",24.590466,79.941652,2022-11-06 18:39:00,India,HUMAN_OBSERVATION,2022,11,6,18,39,0
"Felis chaus affinis Gray, 1830",24.590466,79.941652,2022-11-08 09:37:00,India,HUMAN_OBSERVATION,2022,11,8,9,37,0
"Boselaphus tragocamelus (Pallas, 1766)",24.590466,79.941652,2022-11-06 18:44:00,India,HUMAN_OBSERVATION,2022,11,6,18,44,0
"Vulpes bengalensis (Shaw, 1800)",24.590466,79.941652,2022-11-06 21:01:00,India,HUMAN_OBSERVATION,2022,11,6,21,1,0
"Rusa unicolor (Kerr, 1792)",24.570733,79.925638,2022-11-08 10:55:00,India,HUMAN_OBSERVATION,2022,11,8,10,55,0
"Semnopithecus entellus (Dufresne, 1797)",24.590466,79.941652,2022-11-08 10:56:00,India,HUMAN_OBSERVATION,2022,11,8,10,56,0
"Boselaphus tragocamelus (Pallas, 1766)",24.590466,79.941652,2022-11-08 10:59:00,India,HUMAN_OBSERVATION,2022,11,8,10,59,0
"Axis axis (Erxleben, 1777)",24.590466,79.941652,2022-11-08 15:53:00,India,HUMAN_OBSERVATION,2022,11,8,15,53,0
"Axis axis (Erxleben, 1777)",24.590466,79.941652,2022-11-07 17:33:00,India,HUMAN_OBSERVATION,2022,11,7,17,33,0
"Semnopithecus entellus (Dufresne, 1797)",24.590466,79.941652,2022-11-07 09:46:00,India,HUMAN_OBSERVATION,2022,11,7,9,46,0
"Ratufa indica (Erxleben, 1777)",11.561346,76.560999,2022-11-14 21:59:00,India,HUMAN_OBSERVATION,2022,11,14,21,59,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",15.439945,74.252154,2022-11-17 14:30:00,India,HUMAN_OBSERVATION,2022,11,17,14,30,0
"Pteropus giganteus (Brünnich, 1782)",18.532629,73.843718,2022-11-19 16:41:00,India,HUMAN_OBSERVATION,2022,11,19,16,41,0
"Funambulus pennantii Wroughton, 1905",18.523525,73.838868,2022-11-19 15:51:00,India,HUMAN_OBSERVATION,2022,11,19,15,51,0
"Funambulus pennantii Wroughton, 1905",23.091943,72.583323,2022-11-13 10:56:00,India,HUMAN_OBSERVATION,2022,11,13,10,56,0
"Ratufa indica (Erxleben, 1777)",15.444661,74.09728,2022-11-20 11:00:00,India,HUMAN_OBSERVATION,2022,11,20,11,0,0
"Golunda ellioti Gray, 1837",12.692662,77.804778,2022-11-20 14:47:00,India,HUMAN_OBSERVATION,2022,11,20,14,47,0
"Bubalus bubalis (Linnaeus, 1758)",10.597942,75.995483,2022-11-12 09:29:00,India,HUMAN_OBSERVATION,2022,11,12,9,29,0
"Sus scrofa Linnaeus, 1758",14.433998,76.575486,2022-11-19 07:02:00,India,HUMAN_OBSERVATION,2022,11,19,7,2,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",14.433998,76.575486,2022-11-19 10:53:00,India,HUMAN_OBSERVATION,2022,11,19,10,53,0
"Antilope cervicapra (Linnaeus, 1758)",14.433998,76.575486,2022-11-19 12:02:00,India,HUMAN_OBSERVATION,2022,11,19,12,2,0
"Canis aureus indicus Hodgson, 1833",28.4828,77.254961,2022-11-13 13:39:00,India,HUMAN_OBSERVATION,2022,11,13,13,39,0
"Stenella longirostris (Gray, 1828)",12.796212,80.249764,2022-11-20 06:20:00,India,HUMAN_OBSERVATION,2022,11,20,6,20,0
"Rusa unicolor (Kerr, 1792)",8.5081,77.750273,2022-11-19 12:25:00,India,HUMAN_OBSERVATION,2022,11,19,12,25,0
